use_cuda: True
Global_epoch: 1449
Global_epoch: 1450
Global_epoch: 1451
Global_epoch: 1452
Global_epoch: 1453
Global_epoch: 1454
Global_epoch: 1455
Global_epoch: 1456
Global_epoch: 1457
Global_epoch: 1458
Global_epoch: 1459
Global_epoch: 1460
Global_epoch: 1461
Global_epoch: 1462
Global_epoch: 1463
Global_epoch: 1464
Global_epoch: 1465
Global_epoch: 1466
Global_epoch: 1467
Global_epoch: 1468
Global_epoch: 1469
Global_epoch: 1470
Global_epoch: 1471
Global_epoch: 1472
Global_epoch: 1473
Global_epoch: 1474
Global_epoch: 1475
Global_epoch: 1476
Global_epoch: 1477
Global_epoch: 1478
Global_epoch: 1479
Global_epoch: 1480
Global_epoch: 1481
Global_epoch: 1482
Global_epoch: 1483
Global_epoch: 1484
Global_epoch: 1485
Global_epoch: 1486
Global_epoch: 1487
Global_epoch: 1488
Global_epoch: 1489
Global_epoch: 1490
Global_epoch: 1491
Global_epoch: 1492
Global_epoch: 1493
Global_epoch: 1494
Global_epoch: 1495
Global_epoch: 1496
Global_epoch: 1497
Global_epoch: 1498
Global_epoch: 1499
Global_epoch: 1500
Global_epoch: 1501
Global_epoch: 1502
Saved checkpoint: checkpoints/checkpoint_step000170000.pth
Evaluating for 1400 steps
1.1005716755016086
Global_epoch: 1503
Global_epoch: 1504
Global_epoch: 1505
Global_epoch: 1506
Global_epoch: 1507
Global_epoch: 1508
Global_epoch: 1509
Global_epoch: 1510
Global_epoch: 1511
Global_epoch: 1512
Global_epoch: 1513
Global_epoch: 1514
Global_epoch: 1515
Global_epoch: 1516
Global_epoch: 1517
Global_epoch: 1518
Global_epoch: 1519
Global_epoch: 1520
Global_epoch: 1521
Global_epoch: 1522
Global_epoch: 1523
Global_epoch: 1524
Global_epoch: 1525
Global_epoch: 1526
Global_epoch: 1527
Global_epoch: 1528
Global_epoch: 1529
Global_epoch: 1530
Global_epoch: 1531
Global_epoch: 1532
Global_epoch: 1533
Global_epoch: 1534
Global_epoch: 1535
Global_epoch: 1536
Global_epoch: 1537
Global_epoch: 1538
Global_epoch: 1539
Global_epoch: 1540
Global_epoch: 1541
Global_epoch: 1542
Global_epoch: 1543
Global_epoch: 1544
Global_epoch: 1545
Global_epoch: 1546
Global_epoch: 1547
Global_epoch: 1548
Global_epoch: 1549
Global_epoch: 1550
Global_epoch: 1551
Global_epoch: 1552
Global_epoch: 1553
Global_epoch: 1554
Global_epoch: 1555
Global_epoch: 1556
Global_epoch: 1557
Global_epoch: 1558
Global_epoch: 1559
Global_epoch: 1560
Global_epoch: 1561
Global_epoch: 1562
Global_epoch: 1563
Global_epoch: 1564
Global_epoch: 1565
Global_epoch: 1566
Global_epoch: 1567
Global_epoch: 1568
Global_epoch: 1569
Global_epoch: 1570
Global_epoch: 1571
Global_epoch: 1572
Global_epoch: 1573
Global_epoch: 1574
Global_epoch: 1575
Global_epoch: 1576
Global_epoch: 1577
Global_epoch: 1578
Global_epoch: 1579
Global_epoch: 1580
Global_epoch: 1581
Global_epoch: 1582
Global_epoch: 1583
Global_epoch: 1584
Global_epoch: 1585
Global_epoch: 1586
Global_epoch: 1587
Global_epoch: 1588
Global_epoch: 1589
Global_epoch: 1590
Saved checkpoint: checkpoints/checkpoint_step000180000.pth
Evaluating for 1400 steps
1.271681251997749
Global_epoch: 1591
Global_epoch: 1592
Global_epoch: 1593
Global_epoch: 1594
Global_epoch: 1595
Global_epoch: 1596
Global_epoch: 1597
Global_epoch: 1598
Global_epoch: 1599
Global_epoch: 1600
Global_epoch: 1601
Global_epoch: 1602
Global_epoch: 1603
Global_epoch: 1604
Global_epoch: 1605
Global_epoch: 1606
Global_epoch: 1607
Global_epoch: 1608
Global_epoch: 1609
Global_epoch: 1610
Global_epoch: 1611
Global_epoch: 1612
Global_epoch: 1613
Global_epoch: 1614
Global_epoch: 1615
Global_epoch: 1616
Global_epoch: 1617
Global_epoch: 1618
Global_epoch: 1619
Global_epoch: 1620
Global_epoch: 1621
Global_epoch: 1622
Global_epoch: 1623
Global_epoch: 1624
Global_epoch: 1625
Global_epoch: 1626
Global_epoch: 1627
Global_epoch: 1628
Global_epoch: 1629
Global_epoch: 1630
Global_epoch: 1631
Global_epoch: 1632
Global_epoch: 1633
Global_epoch: 1634
Global_epoch: 1635
Global_epoch: 1636
Global_epoch: 1637
Global_epoch: 1638
Global_epoch: 1639
Global_epoch: 1640
Global_epoch: 1641
Global_epoch: 1642
Global_epoch: 1643
Global_epoch: 1644
Global_epoch: 1645
Global_epoch: 1646
Global_epoch: 1647
Global_epoch: 1648
Global_epoch: 1649
Global_epoch: 1650
Global_epoch: 1651
Global_epoch: 1652
Global_epoch: 1653
Global_epoch: 1654
Global_epoch: 1655
Global_epoch: 1656
Global_epoch: 1657
Global_epoch: 1658
Global_epoch: 1659
Global_epoch: 1660
Global_epoch: 1661
Global_epoch: 1662
Global_epoch: 1663
Global_epoch: 1664
Global_epoch: 1665
Global_epoch: 1666
Global_epoch: 1667
Global_epoch: 1668
Global_epoch: 1669
Global_epoch: 1670
Global_epoch: 1671
Global_epoch: 1672
Global_epoch: 1673
Global_epoch: 1674
Global_epoch: 1675
Global_epoch: 1676
Global_epoch: 1677
Global_epoch: 1678
Global_epoch: 1679
Saved checkpoint: checkpoints/checkpoint_step000190000.pth
Evaluating for 1400 steps
1.6178709348042806
Global_epoch: 1680
Global_epoch: 1681
Global_epoch: 1682
Global_epoch: 1683
Global_epoch: 1684
Global_epoch: 1685
Global_epoch: 1686
Global_epoch: 1687
Global_epoch: 1688
Global_epoch: 1689
Global_epoch: 1690
Global_epoch: 1691
Global_epoch: 1692
Global_epoch: 1693
Global_epoch: 1694
Global_epoch: 1695
Global_epoch: 1696
Global_epoch: 1697
Global_epoch: 1698
Global_epoch: 1699
Global_epoch: 1700
Global_epoch: 1701
Global_epoch: 1702
Global_epoch: 1703
Global_epoch: 1704
Global_epoch: 1705
Global_epoch: 1706
Global_epoch: 1707
Global_epoch: 1708
Global_epoch: 1709
Global_epoch: 1710
Global_epoch: 1711
Global_epoch: 1712
Global_epoch: 1713
Global_epoch: 1714
Global_epoch: 1715
Global_epoch: 1716
Global_epoch: 1717
Global_epoch: 1718
Global_epoch: 1719
Global_epoch: 1720
Global_epoch: 1721
Global_epoch: 1722
Global_epoch: 1723
Global_epoch: 1724
Global_epoch: 1725
Global_epoch: 1726
Global_epoch: 1727
Global_epoch: 1728
Global_epoch: 1729
Global_epoch: 1730
Global_epoch: 1731
Global_epoch: 1732
Global_epoch: 1733
Global_epoch: 1734
Global_epoch: 1735
Global_epoch: 1736
Global_epoch: 1737
Global_epoch: 1738
Global_epoch: 1739
Global_epoch: 1740
Global_epoch: 1741
Global_epoch: 1742
Global_epoch: 1743
Global_epoch: 1744
Global_epoch: 1745
Global_epoch: 1746
Global_epoch: 1747
Global_epoch: 1748
Global_epoch: 1749
Global_epoch: 1750
Global_epoch: 1751
Global_epoch: 1752
Global_epoch: 1753
Global_epoch: 1754
Global_epoch: 1755
Global_epoch: 1756
Global_epoch: 1757
Global_epoch: 1758
Global_epoch: 1759
Global_epoch: 1760
Global_epoch: 1761
Global_epoch: 1762
Global_epoch: 1763
Global_epoch: 1764
Global_epoch: 1765
Global_epoch: 1766
Global_epoch: 1767
Saved checkpoint: checkpoints/checkpoint_step000200000.pth
Evaluating for 1400 steps
1.5304366191228231
Global_epoch: 1768
Global_epoch: 1769
Global_epoch: 1770
Global_epoch: 1771
Global_epoch: 1772
Global_epoch: 1773
Global_epoch: 1774
Global_epoch: 1775
Global_epoch: 1776
Global_epoch: 1777
Global_epoch: 1778
Global_epoch: 1779
Global_epoch: 1780
Global_epoch: 1781
Global_epoch: 1782
Global_epoch: 1783
Global_epoch: 1784
Global_epoch: 1785
Global_epoch: 1786
Global_epoch: 1787
Global_epoch: 1788
Global_epoch: 1789
Global_epoch: 1790
Global_epoch: 1791
Global_epoch: 1792
Global_epoch: 1793
Global_epoch: 1794
Global_epoch: 1795
Global_epoch: 1796
Global_epoch: 1797
Global_epoch: 1798
Global_epoch: 1799
Global_epoch: 1800
Global_epoch: 1801
Global_epoch: 1802
Global_epoch: 1803
Global_epoch: 1804
Global_epoch: 1805
Global_epoch: 1806
Global_epoch: 1807
Global_epoch: 1808
Global_epoch: 1809
Global_epoch: 1810
Global_epoch: 1811
Global_epoch: 1812
Global_epoch: 1813
Global_epoch: 1814
Global_epoch: 1815
Global_epoch: 1816
Global_epoch: 1817
Global_epoch: 1818
Global_epoch: 1819
Global_epoch: 1820
Global_epoch: 1821
Global_epoch: 1822
Global_epoch: 1823
Global_epoch: 1824
Global_epoch: 1825
Global_epoch: 1826
Global_epoch: 1827
Global_epoch: 1828
Global_epoch: 1829
Global_epoch: 1830
Global_epoch: 1831
Global_epoch: 1832
Global_epoch: 1833
Global_epoch: 1834
Global_epoch: 1835
Global_epoch: 1836
Global_epoch: 1837
Global_epoch: 1838
Global_epoch: 1839
Global_epoch: 1840
Global_epoch: 1841
Global_epoch: 1842
Global_epoch: 1843
Global_epoch: 1844
Global_epoch: 1845
Global_epoch: 1846
Global_epoch: 1847
Global_epoch: 1848
Global_epoch: 1849
Global_epoch: 1850
Global_epoch: 1851
Global_epoch: 1852
Global_epoch: 1853
Global_epoch: 1854
Global_epoch: 1855
Global_epoch: 1856
Saved checkpoint: checkpoints/checkpoint_step000210000.pth
Evaluating for 1400 steps
1.6420928637186687
Global_epoch: 1857
Global_epoch: 1858
Global_epoch: 1859
Global_epoch: 1860
Global_epoch: 1861
Global_epoch: 1862
Global_epoch: 1863
Global_epoch: 1864
Global_epoch: 1865
Global_epoch: 1866
Global_epoch: 1867
Global_epoch: 1868
Global_epoch: 1869
Global_epoch: 1870
Global_epoch: 1871
Global_epoch: 1872
Global_epoch: 1873
Global_epoch: 1874
Global_epoch: 1875
Global_epoch: 1876
Global_epoch: 1877
Global_epoch: 1878
Global_epoch: 1879
Global_epoch: 1880
Global_epoch: 1881
Global_epoch: 1882
Global_epoch: 1883
Global_epoch: 1884
Global_epoch: 1885
Global_epoch: 1886
Global_epoch: 1887
Global_epoch: 1888
Global_epoch: 1889
Global_epoch: 1890
Global_epoch: 1891
Global_epoch: 1892
Global_epoch: 1893
Global_epoch: 1894
Global_epoch: 1895
Global_epoch: 1896
Global_epoch: 1897
Global_epoch: 1898
Global_epoch: 1899
Global_epoch: 1900
Global_epoch: 1901
Global_epoch: 1902
Global_epoch: 1903
Global_epoch: 1904
Global_epoch: 1905
Global_epoch: 1906
Global_epoch: 1907
Global_epoch: 1908
Global_epoch: 1909
Global_epoch: 1910
Global_epoch: 1911
Global_epoch: 1912
Global_epoch: 1913
Global_epoch: 1914
Global_epoch: 1915
Global_epoch: 1916
Global_epoch: 1917
Global_epoch: 1918
Global_epoch: 1919
Global_epoch: 1920
Global_epoch: 1921
Global_epoch: 1922
Global_epoch: 1923
Global_epoch: 1924
Global_epoch: 1925
Global_epoch: 1926
Global_epoch: 1927
Global_epoch: 1928
Global_epoch: 1929
Global_epoch: 1930
Global_epoch: 1931
Global_epoch: 1932
Global_epoch: 1933
Global_epoch: 1934
Global_epoch: 1935
Global_epoch: 1936
Global_epoch: 1937
Global_epoch: 1938
Global_epoch: 1939
Global_epoch: 1940
Global_epoch: 1941
Global_epoch: 1942
Global_epoch: 1943
Global_epoch: 1944
Saved checkpoint: checkpoints/checkpoint_step000220000.pth
Evaluating for 1400 steps
1.396645263644556
Global_epoch: 1945
Global_epoch: 1946
Global_epoch: 1947
Global_epoch: 1948
Global_epoch: 1949
Global_epoch: 1950
Global_epoch: 1951
Global_epoch: 1952
Global_epoch: 1953
Global_epoch: 1954
Global_epoch: 1955
Global_epoch: 1956
Global_epoch: 1957
Global_epoch: 1958
Global_epoch: 1959
Global_epoch: 1960
Global_epoch: 1961
Global_epoch: 1962
Global_epoch: 1963
Global_epoch: 1964
Global_epoch: 1965
Global_epoch: 1966
Global_epoch: 1967
Global_epoch: 1968
Global_epoch: 1969
Global_epoch: 1970
Global_epoch: 1971
Global_epoch: 1972
Global_epoch: 1973
Global_epoch: 1974
Global_epoch: 1975
Global_epoch: 1976
Global_epoch: 1977
Global_epoch: 1978
Global_epoch: 1979
Global_epoch: 1980
Global_epoch: 1981
Global_epoch: 1982
Global_epoch: 1983
Global_epoch: 1984
Global_epoch: 1985
Global_epoch: 1986
Global_epoch: 1987
Global_epoch: 1988
Global_epoch: 1989
Global_epoch: 1990
Global_epoch: 1991
Global_epoch: 1992
Global_epoch: 1993
Global_epoch: 1994
Global_epoch: 1995
Global_epoch: 1996
Global_epoch: 1997
Global_epoch: 1998
Global_epoch: 1999
Global_epoch: 2000
Global_epoch: 2001
Global_epoch: 2002
Global_epoch: 2003
Global_epoch: 2004
Global_epoch: 2005
Global_epoch: 2006
Global_epoch: 2007
Global_epoch: 2008
Global_epoch: 2009
Global_epoch: 2010
Global_epoch: 2011
Global_epoch: 2012
Global_epoch: 2013
Global_epoch: 2014
Global_epoch: 2015
Global_epoch: 2016
Global_epoch: 2017
Global_epoch: 2018
Global_epoch: 2019
Global_epoch: 2020
Global_epoch: 2021
Global_epoch: 2022
Global_epoch: 2023
Global_epoch: 2024
Global_epoch: 2025
Global_epoch: 2026
Global_epoch: 2027
Global_epoch: 2028
Global_epoch: 2029
Global_epoch: 2030
Global_epoch: 2031
Global_epoch: 2032
Global_epoch: 2033
Saved checkpoint: checkpoints/checkpoint_step000230000.pth
Evaluating for 1400 steps
1.7290329246471325
Global_epoch: 2034
Global_epoch: 2035
Global_epoch: 2036
Global_epoch: 2037
